,seq,Lat_x,Lon_x,vin,cluster_labels,Lat_y,Lon_y,start_timestamp,end_timestamp,arrival_hour,arrival_date,arrival_day,trip_time,next_trip_start_timestamp,next_trip_seq,dwell_time,seq_diff
5614,813,40.103429799999994,-83.10889990000001,cbf42d9951cfdc92b77d68a81cac46a1,4,40.103429799999994,-83.10889990000001,2020-01-15 14:40:55,2020-01-15 14:53:41,14.0,2020-01-15,Wednesday,0 days 00:12:46,2020-01-15 16:58:32,814.0,0 days 02:04:51,1.0
5670,623,40.0521696,-82.86720229999999,cdfebe16363c59fa201f832d5846671c,58,40.0521696,-82.86720229999999,2020-01-10 18:09:06,2020-01-10 18:23:50,18.0,2020-01-10,Friday,0 days 00:14:44,2020-01-10 21:24:44,624.0,0 days 03:00:54,1.0
5676,642,39.930576,-82.8343,cdfebe16363c59fa201f832d5846671c,16,39.930576,-82.8343,2020-01-13 23:33:36,2020-01-13 23:36:08,23.0,2020-01-13,Monday,0 days 00:02:32,2020-01-13 23:59:03,643.0,0 days 00:22:55,1.0
5677,645,39.9306419,-82.8342147,cdfebe16363c59fa201f832d5846671c,16,39.9306419,-82.8342147,2020-01-14 15:46:19,2020-01-14 15:47:06,15.0,2020-01-14,Tuesday,0 days 00:00:47,2020-01-14 16:30:46,646.0,0 days 00:43:40,1.0
5678,648,39.9308137,-82.83450069999999,cdfebe16363c59fa201f832d5846671c,16,39.9308137,-82.83450069999999,2020-01-14 16:47:08,2020-01-14 16:49:38,16.0,2020-01-14,Tuesday,0 days 00:02:30,2020-01-14 16:50:51,649.0,0 days 00:01:13,1.0
5679,651,39.930364000000004,-82.83428190000001,cdfebe16363c59fa201f832d5846671c,16,39.930364000000004,-82.83428190000001,2020-01-14 18:37:10,2020-01-14 18:44:17,18.0,2020-01-14,Tuesday,0 days 00:07:07,2020-01-14 18:52:23,652.0,0 days 00:08:06,1.0
5691,666,39.9875393,-83.0259481,ce98163f23196ecc8b4e0d9e11c7039a,74,39.9875393,-83.0259481,2020-01-15 16:39:29,2020-01-15 17:18:30,16.0,2020-01-15,Wednesday,0 days 00:39:01,2020-01-15 17:21:42,667.0,0 days 00:03:12,1.0
5698,71,39.9482331,-83.001852,cff2cd8bd5e48c693fed0365d5de0c31,2,39.9482331,-83.001852,2020-01-10 08:25:53,2020-01-10 08:47:32,8.0,2020-01-10,Friday,0 days 00:21:39,2020-01-10 17:34:03,72.0,0 days 08:46:31,1.0
5701,74,39.9482331,-83.0018576,cff2cd8bd5e48c693fed0365d5de0c31,2,39.9482331,-83.0018576,2020-01-13 08:17:26,2020-01-13 08:37:03,8.0,2020-01-13,Monday,0 days 00:19:37,2020-01-13 17:45:10,75.0,0 days 09:08:07,1.0
5704,77,39.9482392,-83.0018598,cff2cd8bd5e48c693fed0365d5de0c31,2,39.9482392,-83.0018598,2020-01-15 08:20:24,2020-01-15 08:47:33,8.0,2020-01-15,Wednesday,0 days 00:27:09,2020-01-15 17:58:07,78.0,0 days 09:10:34,1.0
5706,79,39.9482253,-83.0018521,cff2cd8bd5e48c693fed0365d5de0c31,2,39.9482253,-83.0018521,2020-01-16 08:24:19,2020-01-16 08:48:20,8.0,2020-01-16,Thursday,0 days 00:24:01,2020-01-16 17:29:39,80.0,0 days 08:41:19,1.0
5717,1493,40.144253000000006,-82.949248,d1b9fb0af60b817e7227a5c5c0072a2d,45,40.144253000000006,-82.949248,2020-01-09 23:07:16,2020-01-09 23:20:13,23.0,2020-01-09,Thursday,0 days 00:12:57,2020-01-10 04:49:41,1494.0,0 days 05:29:28,1.0
5718,1496,39.9568321,-82.8630359,d1b9fb0af60b817e7227a5c5c0072a2d,75,39.9568321,-82.8630359,2020-01-10 07:41:44,2020-01-10 08:05:31,7.0,2020-01-10,Friday,0 days 00:23:47,2020-01-10 08:59:44,1497.0,0 days 00:54:13,1.0
5720,1502,40.144265600000004,-82.9491722,d1b9fb0af60b817e7227a5c5c0072a2d,45,40.144265600000004,-82.9491722,2020-01-10 18:37:44,2020-01-10 19:01:55,18.0,2020-01-10,Friday,0 days 00:24:11,2020-01-10 22:20:34,1503.0,0 days 03:18:39,1.0
5721,1505,40.144324,-82.949176,d1b9fb0af60b817e7227a5c5c0072a2d,45,40.144324,-82.949176,2020-01-11 00:41:18,2020-01-11 00:52:02,0.0,2020-01-11,Saturday,0 days 00:10:44,2020-01-11 02:37:55,1506.0,0 days 01:45:53,1.0
5722,1508,40.1442552,-82.94915909999999,d1b9fb0af60b817e7227a5c5c0072a2d,45,40.1442552,-82.94915909999999,2020-01-11 03:41:49,2020-01-11 03:52:50,3.0,2020-01-11,Saturday,0 days 00:11:01,2020-01-11 04:51:08,1509.0,0 days 00:58:18,1.0
5723,1511,39.956476,-82.86343000000001,d1b9fb0af60b817e7227a5c5c0072a2d,75,39.956476,-82.86343000000001,2020-01-11 07:28:03,2020-01-11 08:01:48,7.0,2020-01-11,Saturday,0 days 00:33:45,2020-01-11 08:31:01,1512.0,0 days 00:29:13,1.0
5724,1514,39.9568385,-82.86302109999998,d1b9fb0af60b817e7227a5c5c0072a2d,75,39.9568385,-82.86302109999998,2020-01-11 09:05:37,2020-01-11 09:09:57,9.0,2020-01-11,Saturday,0 days 00:04:20,2020-01-11 18:34:52,1515.0,0 days 09:24:55,1.0
5725,1517,40.1442748,-82.94925079999999,d1b9fb0af60b817e7227a5c5c0072a2d,45,40.1442748,-82.94925079999999,2020-01-11 19:32:40,2020-01-11 19:39:00,19.0,2020-01-11,Saturday,0 days 00:06:20,2020-01-11 22:06:14,1518.0,0 days 02:27:14,1.0
5726,1520,40.144254,-82.949253,d1b9fb0af60b817e7227a5c5c0072a2d,45,40.144254,-82.949253,2020-01-11 22:55:04,2020-01-11 23:10:35,22.0,2020-01-11,Saturday,0 days 00:15:31,2020-01-11 23:43:00,1521.0,0 days 00:32:25,1.0
5727,1523,40.1442833,-82.9492436,d1b9fb0af60b817e7227a5c5c0072a2d,45,40.1442833,-82.9492436,2020-01-12 00:36:13,2020-01-12 00:57:40,0.0,2020-01-12,Sunday,0 days 00:21:27,2020-01-12 02:06:11,1524.0,0 days 01:08:31,1.0
5728,1526,40.144273,-82.949269,d1b9fb0af60b817e7227a5c5c0072a2d,45,40.144273,-82.949269,2020-01-12 03:22:45,2020-01-12 03:42:32,3.0,2020-01-12,Sunday,0 days 00:19:47,2020-01-12 04:47:07,1527.0,0 days 01:04:35,1.0
5729,1529,39.95684310000001,-82.8630161,d1b9fb0af60b817e7227a5c5c0072a2d,75,39.95684310000001,-82.8630161,2020-01-12 07:18:57,2020-01-12 07:37:26,7.0,2020-01-12,Sunday,0 days 00:18:29,2020-01-12 17:21:11,1530.0,0 days 09:43:45,1.0
5731,1535,39.956858000000004,-82.863005,d1b9fb0af60b817e7227a5c5c0072a2d,75,39.956858000000004,-82.863005,2020-01-13 13:03:53,2020-01-13 13:06:12,13.0,2020-01-13,Monday,0 days 00:02:19,2020-01-13 13:30:20,1536.0,0 days 00:24:08,1.0
5738,1556,39.956846999999996,-82.86301,d1b9fb0af60b817e7227a5c5c0072a2d,75,39.956846999999996,-82.86301,2020-01-14 22:59:18,2020-01-14 23:04:16,22.0,2020-01-14,Tuesday,0 days 00:04:58,2020-01-15 08:56:04,1557.0,0 days 09:51:48,1.0
5739,1559,39.9568287,-82.8630491,d1b9fb0af60b817e7227a5c5c0072a2d,75,39.9568287,-82.8630491,2020-01-15 11:39:40,2020-01-15 11:44:24,11.0,2020-01-15,Wednesday,0 days 00:04:44,2020-01-15 13:11:19,1560.0,0 days 01:26:55,1.0
5740,1562,39.956837,-82.86300899999999,d1b9fb0af60b817e7227a5c5c0072a2d,75,39.956837,-82.86300899999999,2020-01-15 13:59:11,2020-01-15 14:43:47,13.0,2020-01-15,Wednesday,0 days 00:44:36,2020-01-16 08:57:08,1563.0,0 days 18:13:21,1.0
5741,1565,39.956852000000005,-82.863021,d1b9fb0af60b817e7227a5c5c0072a2d,75,39.956852000000005,-82.863021,2020-01-16 09:41:51,2020-01-16 10:00:59,9.0,2020-01-16,Thursday,0 days 00:19:08,2020-01-16 10:38:52,1566.0,0 days 00:37:53,1.0
5745,879,40.1089061,-83.18886440000001,d1f08d2b2b4fe8167c765fb3115705a7,7,40.1089061,-83.18886440000001,2020-01-13 17:19:25,2020-01-13 17:49:10,17.0,2020-01-13,Monday,0 days 00:29:45,2020-01-13 17:58:20,880.0,0 days 00:09:10,1.0
5757,165,39.9929847,-83.04289659999999,d26e69bdf4fe7e4880b28995e7eb8268,23,39.9929847,-83.04289659999999,2020-01-11 11:04:14,2020-01-11 11:10:34,11.0,2020-01-11,Saturday,0 days 00:06:20,2020-01-11 11:28:46,166.0,0 days 00:18:12,1.0
5759,167,39.9859581,-83.02878079999999,d26e69bdf4fe7e4880b28995e7eb8268,18,39.9859581,-83.02878079999999,2020-01-11 11:51:58,2020-01-11 12:04:56,11.0,2020-01-11,Saturday,0 days 00:12:58,2020-01-11 12:33:59,168.0,0 days 00:29:03,1.0
5765,173,39.9932377,-83.0436721,d26e69bdf4fe7e4880b28995e7eb8268,23,39.9932377,-83.0436721,2020-01-14 07:33:57,2020-01-14 07:52:30,7.0,2020-01-14,Tuesday,0 days 00:18:33,2020-01-14 07:56:28,174.0,0 days 00:03:58,1.0
5782,789,40.0565549,-82.9092106,d42c4c8e3c470409c09d5ffa9e6f74ca,27,40.0565549,-82.9092106,2020-01-11 18:50:57,2020-01-11 18:57:55,18.0,2020-01-11,Saturday,0 days 00:06:58,2020-01-11 19:09:22,790.0,0 days 00:11:27,1.0
5810,449,39.9686016,-83.0048735,d4c830da9f66dd8f32b0dcfcf3da4d70,34,39.9686016,-83.0048735,2020-01-13 06:55:16,2020-01-13 07:28:59,6.0,2020-01-13,Monday,0 days 00:33:43,2020-01-13 16:17:25,450.0,0 days 08:48:26,1.0
5812,455,39.9688669,-83.00420629999999,d4c830da9f66dd8f32b0dcfcf3da4d70,34,39.9688669,-83.00420629999999,2020-01-14 06:50:51,2020-01-14 07:22:56,6.0,2020-01-14,Tuesday,0 days 00:32:05,2020-01-14 16:14:23,456.0,0 days 08:51:27,1.0
5814,461,39.9685592,-83.0049644,d4c830da9f66dd8f32b0dcfcf3da4d70,34,39.9685592,-83.0049644,2020-01-15 06:49:37,2020-01-15 07:24:44,6.0,2020-01-15,Wednesday,0 days 00:35:07,2020-01-15 16:27:57,462.0,0 days 09:03:13,1.0
5816,467,39.968883899999994,-83.0047629,d4c830da9f66dd8f32b0dcfcf3da4d70,34,39.968883899999994,-83.0047629,2020-01-16 07:00:13,2020-01-16 07:21:20,7.0,2020-01-16,Thursday,0 days 00:21:07,2020-01-16 16:04:52,468.0,0 days 08:43:32,1.0
5823,2268,40.11775479999999,-83.0669561,d67ea5287324ef81a3b09b19538d32cf,29,40.11775479999999,-83.0669561,2020-01-09 20:04:14,2020-01-09 20:06:06,20.0,2020-01-09,Thursday,0 days 00:01:52,2020-01-09 20:07:57,2269.0,0 days 00:01:51,1.0
5826,2277,40.1175198,-83.06779350000001,d67ea5287324ef81a3b09b19538d32cf,29,40.1175198,-83.06779350000001,2020-01-10 15:05:29,2020-01-10 15:08:18,15.0,2020-01-10,Friday,0 days 00:02:49,2020-01-10 15:19:37,2278.0,0 days 00:11:19,1.0
5827,2280,40.1216256,-83.09142740000001,d67ea5287324ef81a3b09b19538d32cf,32,40.1216256,-83.09142740000001,2020-01-11 14:45:37,2020-01-11 15:25:30,14.0,2020-01-11,Saturday,0 days 00:39:53,2020-01-11 16:17:52,2281.0,0 days 00:52:22,1.0
5828,2283,40.1176003,-83.0676318,d67ea5287324ef81a3b09b19538d32cf,29,40.1176003,-83.0676318,2020-01-12 12:07:42,2020-01-12 12:10:53,12.0,2020-01-12,Sunday,0 days 00:03:11,2020-01-12 12:25:36,2284.0,0 days 00:14:43,1.0
5831,0,40.1001617,-83.10811590000002,d67ea5287324ef81a3b09b19538d32cf,4,40.1001617,-83.10811590000002,2020-01-13 13:26:45,2020-01-13 13:34:31,13.0,2020-01-13,Monday,0 days 00:07:46,2020-01-13 13:39:03,1.0,0 days 00:04:32,1.0
5832,3,40.100260600000006,-83.10797009999999,d67ea5287324ef81a3b09b19538d32cf,4,40.100260600000006,-83.10797009999999,2020-01-13 14:09:41,2020-01-13 14:23:27,14.0,2020-01-13,Monday,0 days 00:13:46,2020-01-13 16:28:59,4.0,0 days 02:05:32,1.0
5836,15,40.103146200000005,-83.1093942,d67ea5287324ef81a3b09b19538d32cf,4,40.103146200000005,-83.1093942,2020-01-14 18:16:59,2020-01-14 18:29:10,18.0,2020-01-14,Tuesday,0 days 00:12:11,2020-01-14 20:15:12,16.0,0 days 01:46:02,1.0
5841,30,40.121919500000004,-83.09080949999999,d67ea5287324ef81a3b09b19538d32cf,32,40.121919500000004,-83.09080949999999,2020-01-15 17:27:07,2020-01-15 18:44:25,17.0,2020-01-15,Wednesday,0 days 01:17:18,2020-01-15 18:48:37,31.0,0 days 00:04:12,1.0
5850,1072,39.988160799999996,-83.0410069,d698c44f6e2e52617aeddf603fd85e66,31,39.988160799999996,-83.0410069,2020-01-16 12:25:08,2020-01-16 12:43:33,12.0,2020-01-16,Thursday,0 days 00:18:25,2020-01-16 13:28:43,1073.0,0 days 00:45:10,1.0
5875,1003,40.0899849,-83.09047149999999,d796ddaa2faa20d54e54e5d0b5555cb1,20,40.0899849,-83.09047149999999,2020-01-12 14:36:39,2020-01-12 14:55:40,14.0,2020-01-12,Sunday,0 days 00:19:01,2020-01-12 15:18:13,1004.0,0 days 00:22:33,1.0
5886,438,39.975237400000005,-83.0266377,d7d00023fa5c7c9339c1f72a96581950,38,39.975237400000005,-83.0266377,2020-01-10 12:52:33,2020-01-10 13:10:16,12.0,2020-01-10,Friday,0 days 00:17:43,2020-01-10 13:58:48,439.0,0 days 00:48:32,1.0
5895,447,39.975468,-83.02688,d7d00023fa5c7c9339c1f72a96581950,38,39.975468,-83.02688,2020-01-13 17:46:54,2020-01-13 18:05:26,17.0,2020-01-13,Monday,0 days 00:18:32,2020-01-13 19:05:03,448.0,0 days 00:59:37,1.0
5907,596,40.1499136,-82.9771858,d8538c269b6cb7eec9a1f3b2bd8fc2d7,1,40.1499136,-82.9771858,2020-01-11 10:14:07,2020-01-11 10:32:03,10.0,2020-01-11,Saturday,0 days 00:17:56,2020-01-11 11:22:51,597.0,0 days 00:50:48,1.0
5920,605,40.0912377,-83.09013279999999,dafc2499d4e7769c7f8bef097f1122ad,20,40.0912377,-83.09013279999999,2020-01-09 20:16:24,2020-01-09 20:33:13,20.0,2020-01-09,Thursday,0 days 00:16:49,2020-01-09 21:20:59,606.0,0 days 00:47:46,1.0
5932,653,40.0910871,-83.09008759999999,dafc2499d4e7769c7f8bef097f1122ad,20,40.0910871,-83.09008759999999,2020-01-15 20:11:59,2020-01-15 20:25:34,20.0,2020-01-15,Wednesday,0 days 00:13:35,2020-01-15 21:17:39,654.0,0 days 00:52:05,1.0
5944,393,39.967937899999995,-83.00571690000001,db44b54d672622e0585da335d49260c9,34,39.967937899999995,-83.00571690000001,2020-01-15 05:51:19,2020-01-15 06:17:13,5.0,2020-01-15,Wednesday,0 days 00:25:54,2020-01-15 17:08:26,394.0,0 days 10:51:13,1.0
5945,394,40.102442100000005,-83.1625651,db44b54d672622e0585da335d49260c9,17,40.102442100000005,-83.1625651,2020-01-15 17:08:26,2020-01-15 17:36:13,17.0,2020-01-15,Wednesday,0 days 00:27:47,2020-01-15 17:40:10,395.0,0 days 00:03:57,1.0
5948,397,39.966285600000006,-83.00486190000001,db44b54d672622e0585da335d49260c9,34,39.966285600000006,-83.00486190000001,2020-01-16 17:18:57,2020-01-16 17:45:06,17.0,2020-01-16,Thursday,0 days 00:26:09,2020-01-16 17:52:03,398.0,0 days 00:06:57,1.0
5969,278,39.9307154,-82.8338555,db5f008c01d7ade40f059781160d0ac9,16,39.9307154,-82.8338555,2020-01-16 08:41:43,2020-01-16 09:39:21,8.0,2020-01-16,Thursday,0 days 00:57:38,2020-01-16 11:10:34,279.0,0 days 01:31:13,1.0
5971,528,40.1032636,-83.1635252,dbe2f858b4809171f398088a5eb826c4,17,40.1032636,-83.1635252,2020-01-10 06:41:35,2020-01-10 06:47:10,6.0,2020-01-10,Friday,0 days 00:05:35,2020-01-10 07:23:56,529.0,0 days 00:36:46,1.0
5973,540,40.1092881,-83.18823590000001,dbe2f858b4809171f398088a5eb826c4,7,40.1092881,-83.18823590000001,2020-01-10 13:01:12,2020-01-10 13:01:37,13.0,2020-01-10,Friday,0 days 00:00:25,2020-01-10 13:04:46,541.0,0 days 00:03:09,1.0
5975,546,40.1195263,-83.1743121,dbe2f858b4809171f398088a5eb826c4,55,40.1195263,-83.1743121,2020-01-12 05:41:54,2020-01-12 06:31:13,5.0,2020-01-12,Sunday,0 days 00:49:19,2020-01-13 09:51:16,547.0,1 days 03:20:03,1.0
5976,547,40.10937070000001,-83.19079570000001,dbe2f858b4809171f398088a5eb826c4,15,40.10937070000001,-83.19079570000001,2020-01-13 09:51:16,2020-01-13 09:54:19,9.0,2020-01-13,Monday,0 days 00:03:03,2020-01-13 10:12:16,548.0,0 days 00:17:57,1.0
5977,550,40.090317299999995,-83.09046049999999,dbe2f858b4809171f398088a5eb826c4,20,40.090317299999995,-83.09046049999999,2020-01-13 13:59:19,2020-01-13 14:12:09,13.0,2020-01-13,Monday,0 days 00:12:50,2020-01-13 14:56:56,551.0,0 days 00:44:47,1.0
5979,556,40.0904136,-83.090163,dbe2f858b4809171f398088a5eb826c4,20,40.0904136,-83.090163,2020-01-14 13:21:46,2020-01-14 13:25:04,13.0,2020-01-14,Tuesday,0 days 00:03:18,2020-01-14 13:34:42,557.0,0 days 00:09:38,1.0
5982,565,40.1097074,-83.1895672,dbe2f858b4809171f398088a5eb826c4,7,40.1097074,-83.1895672,2020-01-15 17:22:21,2020-01-15 17:28:21,17.0,2020-01-15,Wednesday,0 days 00:06:00,2020-01-15 18:14:13,566.0,0 days 00:45:52,1.0
5984,645,39.9648439,-82.9992941,dc1133b0088aacfd4583783ff9ee06cb,62,39.9648439,-82.9992941,2020-01-13 07:36:31,2020-01-13 07:54:21,7.0,2020-01-13,Monday,0 days 00:17:50,2020-01-13 16:43:30,646.0,0 days 08:49:09,1.0
5991,652,39.9648945,-82.9992943,dc1133b0088aacfd4583783ff9ee06cb,62,39.9648945,-82.9992943,2020-01-14 07:40:36,2020-01-14 07:58:48,7.0,2020-01-14,Tuesday,0 days 00:18:12,2020-01-14 21:04:53,653.0,0 days 13:06:05,1.0
5997,658,39.9644639,-82.9996692,dc1133b0088aacfd4583783ff9ee06cb,62,39.9644639,-82.9996692,2020-01-15 07:43:25,2020-01-15 08:00:16,7.0,2020-01-15,Wednesday,0 days 00:16:51,2020-01-15 17:22:16,659.0,0 days 09:22:00,1.0
5999,660,40.0206025,-83.05774050000001,dc1133b0088aacfd4583783ff9ee06cb,6,40.0206025,-83.05774050000001,2020-01-15 18:05:48,2020-01-15 18:06:14,18.0,2020-01-15,Wednesday,0 days 00:00:26,2020-01-15 18:16:19,661.0,0 days 00:10:05,1.0
6003,664,39.9653875,-82.99987469999999,dc1133b0088aacfd4583783ff9ee06cb,62,39.9653875,-82.99987469999999,2020-01-16 07:16:38,2020-01-16 07:31:59,7.0,2020-01-16,Thursday,0 days 00:15:21,2020-01-16 16:39:34,665.0,0 days 09:07:35,1.0
6005,947,40.0384651,-83.08766209999999,dc2b13e18a8cfb3b0bd6e997557d7709,76,40.0384651,-83.08766209999999,2020-01-09 19:26:01,2020-01-09 19:33:24,19.0,2020-01-09,Thursday,0 days 00:07:23,2020-01-09 19:53:32,948.0,0 days 00:20:08,1.0
6006,950,40.0548153,-83.0725897,dc2b13e18a8cfb3b0bd6e997557d7709,39,40.0548153,-83.0725897,2020-01-09 21:32:57,2020-01-09 21:43:51,21.0,2020-01-09,Thursday,0 days 00:10:54,2020-01-09 22:23:01,951.0,0 days 00:39:10,1.0
6009,957,40.038472,-83.0876706,dc2b13e18a8cfb3b0bd6e997557d7709,76,40.038472,-83.0876706,2020-01-10 18:57:34,2020-01-10 19:04:47,18.0,2020-01-10,Friday,0 days 00:07:13,2020-01-11 07:53:55,958.0,0 days 12:49:08,1.0
6014,970,40.03841679999999,-83.0876217,dc2b13e18a8cfb3b0bd6e997557d7709,76,40.03841679999999,-83.0876217,2020-01-12 18:05:41,2020-01-12 18:05:57,18.0,2020-01-12,Sunday,0 days 00:00:16,2020-01-13 07:36:29,971.0,0 days 13:30:32,1.0
6017,979,40.0384686,-83.0876656,dc2b13e18a8cfb3b0bd6e997557d7709,76,40.0384686,-83.0876656,2020-01-13 19:49:02,2020-01-13 19:49:59,19.0,2020-01-13,Monday,0 days 00:00:57,2020-01-14 07:34:36,980.0,0 days 11:44:37,1.0
6018,982,40.038441600000006,-83.0875958,dc2b13e18a8cfb3b0bd6e997557d7709,76,40.038441600000006,-83.0875958,2020-01-14 08:00:27,2020-01-14 08:04:57,8.0,2020-01-14,Tuesday,0 days 00:04:30,2020-01-14 21:15:12,983.0,0 days 13:10:15,1.0
6019,985,40.0384555,-83.0876824,dc2b13e18a8cfb3b0bd6e997557d7709,76,40.0384555,-83.0876824,2020-01-14 22:30:52,2020-01-14 22:37:50,22.0,2020-01-14,Tuesday,0 days 00:06:58,2020-01-15 08:01:56,986.0,0 days 09:24:06,1.0
6020,988,40.03845689999999,-83.08766700000001,dc2b13e18a8cfb3b0bd6e997557d7709,76,40.03845689999999,-83.08766700000001,2020-01-15 08:30:37,2020-01-15 08:34:18,8.0,2020-01-15,Wednesday,0 days 00:03:41,2020-01-15 14:00:09,989.0,0 days 05:25:51,1.0
6021,991,40.038446,-83.08765509999999,dc2b13e18a8cfb3b0bd6e997557d7709,76,40.038446,-83.08765509999999,2020-01-15 17:50:12,2020-01-15 18:00:16,17.0,2020-01-15,Wednesday,0 days 00:10:04,2020-01-16 10:19:19,992.0,0 days 16:19:03,1.0
6023,613,39.9580596,-83.0553115,dc57210fe0c5a105c964699f72ad6c61,41,39.9580596,-83.0553115,2020-01-10 06:36:28,2020-01-10 06:57:42,6.0,2020-01-10,Friday,0 days 00:21:14,2020-01-10 15:55:43,614.0,0 days 08:58:01,1.0
6024,614,39.9756456,-83.02700759999999,dc57210fe0c5a105c964699f72ad6c61,38,39.9756456,-83.02700759999999,2020-01-10 15:55:43,2020-01-10 16:11:05,15.0,2020-01-10,Friday,0 days 00:15:22,2020-01-10 16:40:59,615.0,0 days 00:29:54,1.0
6028,622,39.9580441,-83.05543730000001,dc57210fe0c5a105c964699f72ad6c61,41,39.9580441,-83.05543730000001,2020-01-13 06:39:25,2020-01-13 06:59:20,6.0,2020-01-13,Monday,0 days 00:19:55,2020-01-13 16:06:12,623.0,0 days 09:06:52,1.0
6030,624,39.9580658,-83.0553404,dc57210fe0c5a105c964699f72ad6c61,41,39.9580658,-83.0553404,2020-01-14 06:43:43,2020-01-14 07:04:25,6.0,2020-01-14,Tuesday,0 days 00:20:42,2020-01-14 16:15:10,625.0,0 days 09:10:45,1.0
6035,629,39.9578721,-83.05533050000001,dc57210fe0c5a105c964699f72ad6c61,41,39.9578721,-83.05533050000001,2020-01-16 06:35:29,2020-01-16 06:55:06,6.0,2020-01-16,Thursday,0 days 00:19:37,2020-01-16 16:05:14,630.0,0 days 09:10:08,1.0
6046,92,39.993564500000005,-83.02643370000001,dc5884103e936db6d4765c8d42a23ba3,37,39.993564500000005,-83.02643370000001,2020-01-11 17:36:09,2020-01-11 17:45:33,17.0,2020-01-11,Saturday,0 days 00:09:24,2020-01-11 17:50:05,93.0,0 days 00:04:32,1.0
6053,99,39.9937431,-83.0265893,dc5884103e936db6d4765c8d42a23ba3,37,39.9937431,-83.0265893,2020-01-12 16:08:16,2020-01-12 16:16:22,16.0,2020-01-12,Sunday,0 days 00:08:06,2020-01-12 16:58:40,100.0,0 days 00:42:18,1.0
6077,458,40.1487968,-82.97581720000001,dc711110b2f39c209705708ccdc7320f,1,40.1487968,-82.97581720000001,2020-01-11 10:39:51,2020-01-11 10:44:43,10.0,2020-01-11,Saturday,0 days 00:04:52,2020-01-11 10:48:04,459.0,0 days 00:03:21,1.0
6078,459,40.149736600000004,-82.9762582,dc711110b2f39c209705708ccdc7320f,1,40.149736600000004,-82.9762582,2020-01-11 10:48:04,2020-01-11 10:48:48,10.0,2020-01-11,Saturday,0 days 00:00:44,2020-01-11 11:38:27,460.0,0 days 00:49:39,1.0
6106,526,40.1487974,-82.97592809999999,dc78cb0fe12fb7e70c7e47106cca1a5d,1,40.1487974,-82.97592809999999,2020-01-13 19:34:29,2020-01-13 19:38:40,19.0,2020-01-13,Monday,0 days 00:04:11,2020-01-13 19:42:17,527.0,0 days 00:03:37,1.0
6128,377,39.9567513,-83.0013327,de24630a7f889d9d09dca15014a5af45,24,39.9567513,-83.0013327,2020-01-10 08:02:23,2020-01-10 08:17:45,8.0,2020-01-10,Friday,0 days 00:15:22,2020-01-10 14:23:22,378.0,0 days 06:05:37,1.0
6129,380,39.9871582,-83.02554190000001,de24630a7f889d9d09dca15014a5af45,74,39.9871582,-83.02554190000001,2020-01-10 15:52:35,2020-01-10 15:59:31,15.0,2020-01-10,Friday,0 days 00:06:56,2020-01-10 16:16:03,381.0,0 days 00:16:32,1.0
6131,386,39.9871722,-83.0255668,de24630a7f889d9d09dca15014a5af45,74,39.9871722,-83.0255668,2020-01-13 07:49:02,2020-01-13 07:54:43,7.0,2020-01-13,Monday,0 days 00:05:41,2020-01-13 08:03:31,387.0,0 days 00:08:48,1.0
6133,392,39.9871473,-83.0255412,de24630a7f889d9d09dca15014a5af45,74,39.9871473,-83.0255412,2020-01-14 08:03:52,2020-01-14 08:09:13,8.0,2020-01-14,Tuesday,0 days 00:05:21,2020-01-14 08:20:45,393.0,0 days 00:11:32,1.0
6135,398,39.9873792,-83.0256893,de24630a7f889d9d09dca15014a5af45,74,39.9873792,-83.0256893,2020-01-15 09:19:39,2020-01-15 09:49:24,9.0,2020-01-15,Wednesday,0 days 00:29:45,2020-01-15 10:06:17,399.0,0 days 00:16:53,1.0
6141,168,40.103657299999995,-83.16282120000001,e000d7172e8badd3fc4df9718221d413,17,40.103657299999995,-83.16282120000001,2020-01-11 11:33:27,2020-01-11 13:24:08,11.0,2020-01-11,Saturday,0 days 01:50:41,2020-01-11 14:08:33,169.0,0 days 00:44:25,1.0
6143,170,40.0961633,-83.0918563,e000d7172e8badd3fc4df9718221d413,14,40.0961633,-83.0918563,2020-01-11 14:15:32,2020-01-11 14:27:32,14.0,2020-01-11,Saturday,0 days 00:12:00,2020-01-11 14:50:05,171.0,0 days 00:22:33,1.0
6164,324,40.1031192,-83.1085448,e22d54d8030564e602130d6a170cc303,4,40.1031192,-83.1085448,2020-01-14 07:54:52,2020-01-14 08:11:45,7.0,2020-01-14,Tuesday,0 days 00:16:53,2020-01-14 19:58:57,325.0,0 days 11:47:12,1.0
6165,325,40.098219,-83.1215325,e22d54d8030564e602130d6a170cc303,3,40.098219,-83.1215325,2020-01-14 19:58:57,2020-01-14 20:05:20,19.0,2020-01-14,Tuesday,0 days 00:06:23,2020-01-14 21:14:36,326.0,0 days 01:09:16,1.0
6168,328,40.1014223,-83.108884,e22d54d8030564e602130d6a170cc303,4,40.1014223,-83.108884,2020-01-15 08:00:18,2020-01-15 08:18:59,8.0,2020-01-15,Wednesday,0 days 00:18:41,2020-01-15 17:59:21,329.0,0 days 09:40:22,1.0
6187,699,40.0978815,-83.0862915,e265d55ae781e8ce11cfacdb478d9b32,25,40.0978815,-83.0862915,2020-01-12 12:26:37,2020-01-12 12:32:45,12.0,2020-01-12,Sunday,0 days 00:06:08,2020-01-12 13:02:28,700.0,0 days 00:29:43,1.0
