,seq,Lat,Lon,vin
40001,533,41.3154823,-72.9349373,fd3e1c4aa0b2b1665f0e9cb8316ed47d
40002,535,41.4738196,-72.9683543,fd3e1c4aa0b2b1665f0e9cb8316ed47d
40003,645,26.2168156,-81.8077897,fd3ec5f2a9e1fac57be6cf277167e40b
40004,648,26.228410999999998,-81.81057159999999,fd3ec5f2a9e1fac57be6cf277167e40b
40005,650,26.1965885,-81.7514861,fd3ec5f2a9e1fac57be6cf277167e40b
40006,651,26.233215,-81.8127079,fd3ec5f2a9e1fac57be6cf277167e40b
40007,496,33.771139899999994,-118.37392140000001,fd4028ad1b493b1d034c4ebd94f87f8b
40008,497,33.868564,-118.3611866,fd4028ad1b493b1d034c4ebd94f87f8b
40009,499,33.7943292,-118.33074170000002,fd4028ad1b493b1d034c4ebd94f87f8b
40010,500,33.794479200000005,-118.3306456,fd4028ad1b493b1d034c4ebd94f87f8b
40011,508,34.05603920000001,-118.27536570000001,fd4028ad1b493b1d034c4ebd94f87f8b
40012,509,34.081316799999996,-118.3831038,fd4028ad1b493b1d034c4ebd94f87f8b
40013,511,33.8874237,-118.3623857,fd4028ad1b493b1d034c4ebd94f87f8b
40014,512,33.868991799999996,-118.37322830000001,fd4028ad1b493b1d034c4ebd94f87f8b
40015,512,39.01916729999999,-94.7238215,fd41494adfecdd6b6d254d453ffdedc3
40016,513,38.9278275,-94.70615749999999,fd41494adfecdd6b6d254d453ffdedc3
40017,136,51.291464899999994,-114.00783090000002,fd419e2dc0161a11730ec0a8345e4b6c
40018,138,51.0418678,-114.1236252,fd419e2dc0161a11730ec0a8345e4b6c
40019,139,51.0483295,-114.1510695,fd419e2dc0161a11730ec0a8345e4b6c
40020,140,51.0445926,-114.10817379999999,fd419e2dc0161a11730ec0a8345e4b6c
40021,493,41.1908518,-81.4433064,fd455549577c8bad82d1b204951950b6
40022,494,41.16627570000001,-81.416425,fd455549577c8bad82d1b204951950b6
40023,162,43.83576179999999,-79.088668,fd4b19dbaad84f78bb60f2acb6bf7044
40024,163,43.8570659,-79.0456522,fd4b19dbaad84f78bb60f2acb6bf7044
40025,680,40.928162799999996,-72.6853593,fd4ca58a07bdc3a026bb195fd3e5bb98
40026,681,40.9242076,-72.70874470000001,fd4ca58a07bdc3a026bb195fd3e5bb98
40027,683,40.926646500000004,-72.70549040000002,fd4ca58a07bdc3a026bb195fd3e5bb98
40028,684,40.944038299999995,-72.8375938,fd4ca58a07bdc3a026bb195fd3e5bb98
40029,686,40.942261,-72.8834406,fd4ca58a07bdc3a026bb195fd3e5bb98
40030,909,41.5437937,-87.491556,fd4d0ddb4b85320fd4ccf548db533e41
40031,1098,36.9413422,-76.31281829999999,fd514381aa013bae21cf4392791acbeb
40032,1099,36.9475094,-76.2789861,fd514381aa013bae21cf4392791acbeb
40033,1101,36.8678206,-76.4203757,fd514381aa013bae21cf4392791acbeb
40034,1102,36.83753239999999,-76.4338108,fd514381aa013bae21cf4392791acbeb
40035,1104,36.8570622,-76.46074490000001,fd514381aa013bae21cf4392791acbeb
40036,368,41.4892842,-87.3795147,fd52864e61d6adb2c1733f4a9bc30ba0
40037,370,41.46979279999999,-87.0728363,fd52864e61d6adb2c1733f4a9bc30ba0
40038,371,41.4861959,-87.0659127,fd52864e61d6adb2c1733f4a9bc30ba0
40039,373,41.48295039999999,-87.43934909999999,fd52864e61d6adb2c1733f4a9bc30ba0
40040,333,44.0433549,-79.5027418,fd5436b36ca6bd33ea7a872bc3dc2720
40041,335,44.0347549,-79.48286230000001,fd5436b36ca6bd33ea7a872bc3dc2720
40042,735,29.782348,-95.3400204,fd547bae3ac7c64a0b1e9ed876cdf136
40043,375,42.1164857,-72.58744300000001,fd55e3256080b5e949902e66d84284de
40044,376,42.1231985,-72.5843146,fd55e3256080b5e949902e66d84284de
40045,378,42.125121299999996,-72.5844189,fd55e3256080b5e949902e66d84284de
40046,379,42.120844399999996,-72.583176,fd55e3256080b5e949902e66d84284de
40047,384,42.130973100000006,-72.5861193,fd55e3256080b5e949902e66d84284de
40048,322,40.6378251,-74.51441729999999,fd590d1032d96c639492df7371b16c5c
40049,323,40.6559123,-74.5293467,fd590d1032d96c639492df7371b16c5c
40050,325,40.5818598,-74.52476170000001,fd590d1032d96c639492df7371b16c5c
40051,326,40.526805100000004,-74.5675062,fd590d1032d96c639492df7371b16c5c
40052,55,40.7633709,-74.5038383,fd59de2b9df90ab3537b1becbd320019
40053,57,40.6206557,-74.7645536,fd59de2b9df90ab3537b1becbd320019
40054,1774,40.8805189,-73.8778357,fd5a0ffd98645557d2d0808c3690ce1c
40055,1775,40.934481,-73.82094359999999,fd5a0ffd98645557d2d0808c3690ce1c
40056,937,33.056535700000005,-96.78546829999999,fd5bee8e05ef0cfd3700771112ab5eca
40057,938,33.0645054,-96.7792997,fd5bee8e05ef0cfd3700771112ab5eca
40058,822,43.6120719,-79.5623418,fd64a0ce790d44976bd963d7a5dc52b5
40059,825,43.6324185,-79.5742567,fd64a0ce790d44976bd963d7a5dc52b5
40060,1300,42.079237799999994,-79.22748709999999,fd65cd56ca6c1eb513f20402f9f954df
40061,1305,42.0792075,-79.2274997,fd65cd56ca6c1eb513f20402f9f954df
40062,1309,42.0757532,-79.3112849,fd65cd56ca6c1eb513f20402f9f954df
40063,179,43.9622322,-79.4355649,fd6861badef6fad518472ca24a9d3430
40064,181,43.8559447,-79.423326,fd6861badef6fad518472ca24a9d3430
40065,465,37.3949873,-122.09642140000001,fd6868ee9e8a1dbf1d3cba5f92d48522
40066,466,37.4139292,-122.07456880000001,fd6868ee9e8a1dbf1d3cba5f92d48522
40067,254,40.7120008,-73.5258902,fd698a6e65b1d990d50a375502374d76
40068,255,40.773361,-73.6787406,fd698a6e65b1d990d50a375502374d76
40069,256,40.7608566,-73.5876357,fd698a6e65b1d990d50a375502374d76
40070,258,40.725869700000004,-73.5161031,fd698a6e65b1d990d50a375502374d76
40071,259,40.7249266,-73.5246017,fd698a6e65b1d990d50a375502374d76
40072,260,40.7114948,-73.5088421,fd698a6e65b1d990d50a375502374d76
40073,439,32.9342845,-97.2257272,fd69e685f5a70a7f0386c6221702c828
40074,440,32.8952186,-97.2515499,fd69e685f5a70a7f0386c6221702c828
40075,441,32.8743723,-97.2792282,fd69e685f5a70a7f0386c6221702c828
40076,778,39.8877739,-75.17557070000001,fd6a1fd4418830bdfb72dd8784981e23
40077,779,39.978395899999995,-75.1181781,fd6a1fd4418830bdfb72dd8784981e23
40078,1896,42.346375,-71.10935,fd6ab6488e6b6930cc7dce6cca67c61b
40079,1897,42.3687469,-71.1168929,fd6ab6488e6b6930cc7dce6cca67c61b
40080,1899,42.356171999999994,-71.114094,fd6ab6488e6b6930cc7dce6cca67c61b
40081,1902,42.3415763,-71.12298659999999,fd6ab6488e6b6930cc7dce6cca67c61b
40082,1905,42.357914,-71.115026,fd6ab6488e6b6930cc7dce6cca67c61b
40083,1906,42.36117,-71.11586,fd6ab6488e6b6930cc7dce6cca67c61b
40084,1909,42.354595,-71.111698,fd6ab6488e6b6930cc7dce6cca67c61b
40085,294,34.228595299999995,-119.20470230000001,fd6c09fdf9658373335d5a4f64ddeed3
40086,296,34.219941,-119.17901299999998,fd6c09fdf9658373335d5a4f64ddeed3
40087,297,34.219435,-119.2044012,fd6c09fdf9658373335d5a4f64ddeed3
40088,279,49.2490598,-122.84659609999999,fd6d0e1cd01f6bfb3da92b03bb276be0
40089,282,49.2522784,-122.84697859999999,fd6d0e1cd01f6bfb3da92b03bb276be0
40090,284,49.2417429,-122.864815,fd6d0e1cd01f6bfb3da92b03bb276be0
40091,287,49.27326779999999,-123.2483748,fd6d0e1cd01f6bfb3da92b03bb276be0
40092,205,40.8650264,-74.0677682,fd6d61440fed732831af0b3b4e903042
40093,206,41.0952184,-73.95874509999999,fd6d61440fed732831af0b3b4e903042
40094,946,41.2463218,-73.22108859999999,fd6e058797559eba275b019a92f56e20
40095,947,41.2469267,-73.2019304,fd6e058797559eba275b019a92f56e20
40096,948,41.0954756,-73.5174233,fd6e058797559eba275b019a92f56e20
40097,949,41.0358846,-73.5564681,fd6e058797559eba275b019a92f56e20
40098,916,43.57268,-79.7140694,fd712c3508f9f0c55ed1c1137fd51d8b
40099,918,43.5409662,-79.72649870000001,fd712c3508f9f0c55ed1c1137fd51d8b
40100,921,43.5635761,-79.70880509999999,fd712c3508f9f0c55ed1c1137fd51d8b
40101,128,29.6698304,-95.4394259,fd72282c51ac8b32df7c388e43e1ff60
40102,129,29.4225701,-95.2765469,fd72282c51ac8b32df7c388e43e1ff60
40103,182,38.22852,-85.57757579999999,fd727181880045788352138ae94a54b8
40104,185,38.24597120000001,-85.5852728,fd727181880045788352138ae94a54b8
40105,188,38.2447565,-85.58225159999999,fd727181880045788352138ae94a54b8
40106,541,41.5667916,-73.72579509999998,fd727e4a6c1e96c3ee617fcb14e085c3
40107,542,41.5633542,-73.7076907,fd727e4a6c1e96c3ee617fcb14e085c3
40108,547,36.9278351,-76.2680069,fd72b5011a720d2ef2908c7ac8590ac0
40109,551,36.7919273,-76.19683359999999,fd72b5011a720d2ef2908c7ac8590ac0
40110,11,47.7715342,-117.4037165,fd73694e66348e3739bd77c8f2740de8
40111,12,47.841598600000005,-117.39836640000001,fd73694e66348e3739bd77c8f2740de8
40112,15,47.9038842,-117.368398,fd73694e66348e3739bd77c8f2740de8
40113,16,47.9386955,-117.46859209999998,fd73694e66348e3739bd77c8f2740de8
40114,18,47.7229127,-117.4089128,fd73694e66348e3739bd77c8f2740de8
40115,19,47.7239268,-117.4087558,fd73694e66348e3739bd77c8f2740de8
40116,21,47.7444693,-117.41141670000002,fd73694e66348e3739bd77c8f2740de8
40117,22,47.773491799999995,-117.40293670000001,fd73694e66348e3739bd77c8f2740de8
40118,262,29.636313399999995,-95.5650297,fd7477c9bb7626fe73ad33da1b50ca95
40119,263,29.613622999999997,-95.56460290000001,fd7477c9bb7626fe73ad33da1b50ca95
40120,571,25.7561,-80.44073,fd7577a56903f4fe3d1e9334805c229b
40121,572,25.760858,-80.4266199,fd7577a56903f4fe3d1e9334805c229b
40122,573,25.757262100000002,-80.4416246,fd7577a56903f4fe3d1e9334805c229b
40123,574,25.760038100000003,-80.4408477,fd7577a56903f4fe3d1e9334805c229b
40124,575,25.783098000000003,-80.364025,fd7577a56903f4fe3d1e9334805c229b
40125,0,25.783166,-80.364388,fd7577a56903f4fe3d1e9334805c229b
40126,1,25.7699111,-80.41734749999999,fd7577a56903f4fe3d1e9334805c229b
40127,3,25.755218,-80.440361,fd7577a56903f4fe3d1e9334805c229b
40128,5,25.7564979,-80.4419519,fd7577a56903f4fe3d1e9334805c229b
40129,475,43.7344731,-79.5778092,fd76b62b3facd1a4d15deedc2fe32107
40130,476,43.835781,-79.60240909999999,fd76b62b3facd1a4d15deedc2fe32107
40131,566,53.4503319,-113.52487450000001,fd7992961c7b739271916c69ffe56c7d
40132,568,53.407968999999994,-113.532372,fd7992961c7b739271916c69ffe56c7d
40133,571,53.424794999999996,-113.492902,fd7992961c7b739271916c69ffe56c7d
40134,572,53.468497899999996,-113.4840193,fd7992961c7b739271916c69ffe56c7d
40135,575,53.468339,-113.48343799999999,fd7992961c7b739271916c69ffe56c7d
40136,578,53.46836999999999,-113.48376599999999,fd7992961c7b739271916c69ffe56c7d
40137,581,53.464386,-113.495244,fd7992961c7b739271916c69ffe56c7d
40138,583,53.409076,-113.530689,fd7992961c7b739271916c69ffe56c7d
40139,584,53.408097999999995,-113.53561100000002,fd7992961c7b739271916c69ffe56c7d
40140,586,53.44507900000001,-113.517046,fd7992961c7b739271916c69ffe56c7d
40141,587,53.4115451,-113.526705,fd7992961c7b739271916c69ffe56c7d
40142,560,40.8059511,-74.0771878,fd79c96510fcc5f6af0951a07fc11fe2
40143,562,40.831779600000004,-74.1410333,fd79c96510fcc5f6af0951a07fc11fe2
40144,563,40.9503813,-74.23532309999999,fd79c96510fcc5f6af0951a07fc11fe2
40145,565,40.9574115,-74.2392721,fd79c96510fcc5f6af0951a07fc11fe2
40146,490,33.457155,-117.648432,fd7b883d04bdbecb5cfe4716396e63d3
40147,491,33.4418749,-117.61192659999999,fd7b883d04bdbecb5cfe4716396e63d3
40148,691,45.5547473,-73.6044964,fd7c64b952ddc121c5b6cce3212c64e2
40149,692,45.551429999999996,-73.5957828,fd7c64b952ddc121c5b6cce3212c64e2
40150,505,27.3096501,-82.45027359999999,fd7e9bf39f7205a33b52a557a08b0486
40151,507,27.3381035,-82.54110870000001,fd7e9bf39f7205a33b52a557a08b0486
40152,508,27.298763,-82.51942290000001,fd7e9bf39f7205a33b52a557a08b0486
40153,510,27.298787599999997,-82.4487475,fd7e9bf39f7205a33b52a557a08b0486
40154,69,29.5294942,-98.5740494,fd80d8c8327663b31bb252b9da4bc03a
40155,71,29.543295399999998,-98.5800395,fd80d8c8327663b31bb252b9da4bc03a
40156,226,42.985020500000005,-87.94812809999999,fd83a2990ab13c9e1d9e9e8265d25dfd
40157,227,42.916361,-87.9992611,fd83a2990ab13c9e1d9e9e8265d25dfd
40158,472,33.9098268,-84.42804709999999,fd85214958b2abecd801d7b487736b98
40159,473,33.971025,-84.487783,fd85214958b2abecd801d7b487736b98
40160,975,33.9684506,-117.57041909999998,fd8731a5d04e1bbc28782b2f4f6fedf2
40161,976,33.9695208,-117.56998459999998,fd8731a5d04e1bbc28782b2f4f6fedf2
40162,978,33.969882500000004,-117.5687499,fd8731a5d04e1bbc28782b2f4f6fedf2
40163,979,33.972051,-117.68385500000001,fd8731a5d04e1bbc28782b2f4f6fedf2
40164,978,43.786120200000006,-79.3875071,fd87ae459734a50250230b2993c3acb2
40165,979,43.8087102,-79.26312659999999,fd87ae459734a50250230b2993c3acb2
40166,159,43.9561814,-78.9658786,fd888d6fec6f85d5ac25ced1dbfdac4e
40167,160,43.88357620000001,-79.0108041,fd888d6fec6f85d5ac25ced1dbfdac4e
40168,2175,33.6130073,-111.86377209999999,fd88c7fe4821ccb12232e849e4f773a2
40169,2176,33.5806637,-111.88775159999999,fd88c7fe4821ccb12232e849e4f773a2
40170,2178,33.5785405,-111.8823986,fd88c7fe4821ccb12232e849e4f773a2
40171,2179,33.5811309,-111.8823844,fd88c7fe4821ccb12232e849e4f773a2
40172,2180,33.435204999999996,-111.9361998,fd88c7fe4821ccb12232e849e4f773a2
40173,2183,33.6111776,-111.8640804,fd88c7fe4821ccb12232e849e4f773a2
40174,2185,33.5966763,-111.8631719,fd88c7fe4821ccb12232e849e4f773a2
40175,2186,33.6204834,-111.8690243,fd88c7fe4821ccb12232e849e4f773a2
40176,804,36.1168475,-87.2264326,fd894b90c7c431d0e4a720eb0ed8f3d0
40177,807,36.108758,-87.222381,fd894b90c7c431d0e4a720eb0ed8f3d0
40178,809,36.10297,-87.285647,fd894b90c7c431d0e4a720eb0ed8f3d0
40179,755,43.089747100000004,-79.11881059999999,fd896a2f90ad341aa5376ccb64b7e1d3
40180,757,42.9848037,-79.0506079,fd896a2f90ad341aa5376ccb64b7e1d3
40181,758,42.905317100000005,-78.93927420000001,fd896a2f90ad341aa5376ccb64b7e1d3
40182,760,42.8893331,-79.0403656,fd896a2f90ad341aa5376ccb64b7e1d3
40183,0,43.0364235,-88.15151709999999,fd8f175c6636409b52f5e16e4d372386
40184,1,43.0321232,-87.960788,fd8f175c6636409b52f5e16e4d372386
40185,2,43.179126000000004,-87.922342,fd8f175c6636409b52f5e16e4d372386
40186,1051,32.6901152,-117.04372240000002,fd905ec3d5ba76591988aa7e45cef276
40187,1053,32.686166,-117.0707525,fd905ec3d5ba76591988aa7e45cef276
40188,1054,32.6872746,-117.03789760000001,fd905ec3d5ba76591988aa7e45cef276
40189,1056,32.7973099,-117.15076880000001,fd905ec3d5ba76591988aa7e45cef276
40190,1057,32.798996700000004,-117.1505433,fd905ec3d5ba76591988aa7e45cef276
40191,1058,32.689011699999995,-117.0663716,fd905ec3d5ba76591988aa7e45cef276
40192,999,44.5903926,-123.2536331,fd907a1bcbdf5953def77333c85a3cf6
40193,425,40.0032401,-75.2220562,fd95e77c13a015cc6adb5ab18c54979b
40194,426,39.9632636,-75.1671018,fd95e77c13a015cc6adb5ab18c54979b
40195,427,39.9616047,-75.1558885,fd95e77c13a015cc6adb5ab18c54979b
40196,428,39.9997349,-75.219482,fd95e77c13a015cc6adb5ab18c54979b
40197,429,40.178388500000004,-75.19437909999999,fd95e77c13a015cc6adb5ab18c54979b
40198,431,40.0381675,-75.1914667,fd95e77c13a015cc6adb5ab18c54979b
40199,925,45.5611832,-122.56242379999999,fd96450e14c5eebc49b456450496d4ef
40200,927,45.6076918,-122.7107535,fd96450e14c5eebc49b456450496d4ef
40201,557,38.97436079999999,-77.5222287,fd98a25853f2e4fc01332fac8f125b04
40202,563,38.9859281,-77.5157964,fd98a25853f2e4fc01332fac8f125b04
40203,148,26.3117,-98.2039307,fd9f109ffb80809f061ee1df975733d5
40204,149,26.1959968,-98.2884783,fd9f109ffb80809f061ee1df975733d5
40205,150,26.1917295,-98.2889974,fd9f109ffb80809f061ee1df975733d5
40206,728,45.6250761,-73.56960059999999,fd9fd211e61b76fa93dada645214498e
40207,39,33.8253141,-118.34804979999998,fda07c05022d01cc615322c96bc24e07
40208,42,33.892982399999994,-118.29170959999999,fda07c05022d01cc615322c96bc24e07
40209,45,33.903599,-118.289542,fda07c05022d01cc615322c96bc24e07
40210,762,42.135717,-71.07614509999999,fda2bb8385c64e127d71208edd0c9b36
40211,763,42.1155996,-71.072542,fda2bb8385c64e127d71208edd0c9b36
40212,764,42.128459899999996,-71.10187509999999,fda2bb8385c64e127d71208edd0c9b36
40213,766,42.1110346,-71.08228270000001,fda2bb8385c64e127d71208edd0c9b36
40214,767,42.101133600000004,-71.057854,fda2bb8385c64e127d71208edd0c9b36
40215,771,34.134494000000004,-117.984678,fda62a28eeeffa66f1f2f9d199e1483e
40216,774,34.1489688,-118.0796679,fda62a28eeeffa66f1f2f9d199e1483e
40217,632,42.342977000000005,-71.10581020000001,fdac9eaef71019da6a7351baacb95186
40218,633,42.329805900000004,-71.06103159999999,fdac9eaef71019da6a7351baacb95186
40219,698,44.69247070000001,-63.5809915,fdae4b30ef6b5402bb1d2e66692b2569
40220,511,43.5109153,-80.4966688,fdaf4e43c903ec6f4a0e31fe810d6a45
40221,512,43.51366470000001,-80.49833170000001,fdaf4e43c903ec6f4a0e31fe810d6a45
40222,513,43.509606,-80.4976196,fdaf4e43c903ec6f4a0e31fe810d6a45
40223,514,43.503842799999994,-80.4960681,fdaf4e43c903ec6f4a0e31fe810d6a45
40224,570,45.450253700000005,-63.430735399999996,fdb02af3ca140e9f185e2b6b02e451a1
40225,572,45.3801697,-63.277100600000004,fdb02af3ca140e9f185e2b6b02e451a1
40226,576,45.360308700000004,-63.289411,fdb02af3ca140e9f185e2b6b02e451a1
40227,49,40.859920200000005,-74.7525393,fdb0c109cb630065e424526fccfcbb1a
40228,50,40.8560379,-74.7722288,fdb0c109cb630065e424526fccfcbb1a
40229,1283,44.2510185,-79.184213,fdb305102782cd13ccadefaca3e628dd
40230,1285,43.4418816,-80.2088494,fdb305102782cd13ccadefaca3e628dd
40231,1286,43.3838286,-80.3847118,fdb305102782cd13ccadefaca3e628dd
40232,1288,43.4569949,-80.47103,fdb305102782cd13ccadefaca3e628dd
40233,112,43.6142987,-116.36013899999999,fdb3a9e2ec8f9b5d33173da682baed33
40234,113,43.643640000000005,-116.3542014,fdb3a9e2ec8f9b5d33173da682baed33
40235,115,43.6484276,-116.4244189,fdb3a9e2ec8f9b5d33173da682baed33
40236,116,43.6639111,-116.4406783,fdb3a9e2ec8f9b5d33173da682baed33
40237,440,40.658312,-74.00366700000001,fdb55faee0f197442432649f93dbef76
40238,441,40.818829,-73.9160782,fdb55faee0f197442432649f93dbef76
40239,430,38.987926200000004,-77.0770147,fdb61af6ce90cdd867075f1d588ba8f2
40240,431,38.9812443,-77.0690728,fdb61af6ce90cdd867075f1d588ba8f2
40241,432,38.979533,-77.09894440000001,fdb61af6ce90cdd867075f1d588ba8f2
40242,434,38.964138299999995,-77.0874023,fdb61af6ce90cdd867075f1d588ba8f2
40243,435,38.959083299999996,-77.0843069,fdb61af6ce90cdd867075f1d588ba8f2
40244,436,38.962905400000004,-77.08668459999998,fdb61af6ce90cdd867075f1d588ba8f2
40245,601,40.6869499,-73.37378620000001,fdb8853c2c870e6c24fb0b9085a05b93
40246,602,40.7508615,-73.30471870000001,fdb8853c2c870e6c24fb0b9085a05b93
40247,604,40.808769899999994,-73.36574399999999,fdb8853c2c870e6c24fb0b9085a05b93
40248,605,40.8133463,-73.4035728,fdb8853c2c870e6c24fb0b9085a05b93
40249,607,40.7494831,-73.3057285,fdb8853c2c870e6c24fb0b9085a05b93
40250,608,40.810823600000006,-73.38646259999999,fdb8853c2c870e6c24fb0b9085a05b93
40251,600,40.6488953,-74.5225301,fdbab8ee263f34e214685d7a265fa596
40252,602,40.6501223,-74.42359,fdbab8ee263f34e214685d7a265fa596
40253,603,40.651511299999996,-74.4621054,fdbab8ee263f34e214685d7a265fa596
40254,605,40.6513791,-74.4556196,fdbab8ee263f34e214685d7a265fa596
40255,415,33.9269672,-117.419451,fdbbc3f3b530d2e428f9a2861ca3ac1f
40256,417,33.928049,-117.415107,fdbbc3f3b530d2e428f9a2861ca3ac1f
40257,420,33.8881147,-117.51929109999999,fdbbc3f3b530d2e428f9a2861ca3ac1f
40258,757,40.853559000000004,-73.431596,fdbe584641db9279ab327fddad6946ad
40259,759,40.918017299999995,-73.4678313,fdbe584641db9279ab327fddad6946ad
40260,760,40.8858751,-73.4289273,fdbe584641db9279ab327fddad6946ad
40261,769,43.0982745,-77.6767079,fdc47f094f937de207cd12918540b8ff
40262,771,43.0604007,-77.66193559999999,fdc47f094f937de207cd12918540b8ff
40263,573,26.0430037,-80.3294194,fdc737688afbdf1c53ad885afaa7e36d
40264,574,26.061785500000003,-80.3461441,fdc737688afbdf1c53ad885afaa7e36d
40265,576,26.044134600000003,-80.3349387,fdc737688afbdf1c53ad885afaa7e36d
40266,579,26.102487300000004,-80.2660882,fdc737688afbdf1c53ad885afaa7e36d
40267,382,27.338478000000002,-80.382341,fdc85d5cc16c66bdca88f85602ea236a
40268,388,27.312240799999998,-80.409552,fdc85d5cc16c66bdca88f85602ea236a
40269,390,27.332299,-80.402511,fdc85d5cc16c66bdca88f85602ea236a
40270,391,27.264605,-80.403281,fdc85d5cc16c66bdca88f85602ea236a
40271,393,27.278232799999998,-80.4258262,fdc85d5cc16c66bdca88f85602ea236a
40272,130,40.2738047,-80.6089756,fdc8f90854017352fc7771d2b7c46ce4
40273,131,40.4239346,-80.31773249999999,fdc8f90854017352fc7771d2b7c46ce4
40274,526,30.032702399999998,-95.6116602,fdcb3e3cba20ff4879c208b5346d7bc8
40275,528,30.013821000000004,-95.5796452,fdcb3e3cba20ff4879c208b5346d7bc8
40276,529,30.029532,-95.625108,fdcb3e3cba20ff4879c208b5346d7bc8
40277,496,26.3982951,-81.80763590000001,fdd0eec3f5900e018434cedd8762ac41
40278,498,26.482562599999998,-81.7849472,fdd0eec3f5900e018434cedd8762ac41
40279,499,26.540127899999998,-81.7861082,fdd0eec3f5900e018434cedd8762ac41
40280,606,38.901174299999994,-94.33980509999999,fdd12b9b7a4ad569e8e34302b6768604
40281,609,38.9114357,-94.3955998,fdd12b9b7a4ad569e8e34302b6768604
40282,613,38.912589000000004,-94.3906059,fdd12b9b7a4ad569e8e34302b6768604
40283,615,38.9086514,-94.39605259999999,fdd12b9b7a4ad569e8e34302b6768604
40284,1550,38.9163941,-77.2211028,fdd4225c0e9a509411cc9dfcb9015a2a
40285,1552,38.9459975,-77.3337796,fdd4225c0e9a509411cc9dfcb9015a2a
40286,1553,39.0125466,-77.371383,fdd4225c0e9a509411cc9dfcb9015a2a
40287,642,32.0038165,-80.9662055,fdd51025b9e6b66c4647b7c1e76b1320
40288,644,32.0023216,-80.9676333,fdd51025b9e6b66c4647b7c1e76b1320
40289,645,33.079116600000006,-83.2229109,fdd51025b9e6b66c4647b7c1e76b1320
40290,262,41.3406428,-72.10357049999999,fdd81433a51d0a70998511d952de6dc7
40291,263,41.580219,-71.8047273,fdd81433a51d0a70998511d952de6dc7
40292,405,40.843255600000006,-73.7017772,fdd93df5aa675c0a0e1900c97a48cf4e
40293,1254,40.98573029999999,-73.79781820000001,fddab7aa97c88cd7d8f21b2a21382793
40294,1256,41.020593,-73.80697740000001,fddab7aa97c88cd7d8f21b2a21382793
40295,1257,41.0204154,-73.79978440000001,fddab7aa97c88cd7d8f21b2a21382793
40296,1259,41.020329,-73.79964809999998,fddab7aa97c88cd7d8f21b2a21382793
40297,1260,41.025560999999996,-73.7932068,fddab7aa97c88cd7d8f21b2a21382793
40298,1262,41.016195200000006,-73.81493909999999,fddab7aa97c88cd7d8f21b2a21382793
40299,1263,41.020708,-73.8093729,fddab7aa97c88cd7d8f21b2a21382793
40300,1265,41.018223,-73.79779549999999,fddab7aa97c88cd7d8f21b2a21382793
40301,1268,41.0213921,-73.80176850000001,fddab7aa97c88cd7d8f21b2a21382793
40302,1269,41.009500200000005,-73.6954077,fddab7aa97c88cd7d8f21b2a21382793
40303,303,39.14069,-121.5989313,fddc49b1e1820f43f7f9dbca61bbca23
40304,304,39.1157387,-121.6173953,fddc49b1e1820f43f7f9dbca61bbca23
40305,108,33.1755608,-96.8394381,fdddc07f3b8e970a251ba783bcedee3d
40306,109,33.1357402,-96.7681334,fdddc07f3b8e970a251ba783bcedee3d
40307,110,33.1085055,-96.77859409999999,fdddc07f3b8e970a251ba783bcedee3d
40308,111,33.193263800000004,-96.7677148,fdddc07f3b8e970a251ba783bcedee3d
40309,584,39.141459600000005,-76.7570879,fddfeec0714a2df9a8d017d2986545aa
40310,585,39.1098084,-77.07594549999999,fddfeec0714a2df9a8d017d2986545aa
40311,587,39.152749799999995,-77.0554625,fddfeec0714a2df9a8d017d2986545aa
40312,588,39.154309999999995,-77.0560214,fddfeec0714a2df9a8d017d2986545aa
40313,590,39.108267600000005,-77.072192,fddfeec0714a2df9a8d017d2986545aa
40314,591,39.1642706,-76.88602709999999,fddfeec0714a2df9a8d017d2986545aa
40315,716,39.7542151,-75.1199672,fde11c7bef24c2840ec7a5edfee2ba76
40316,717,39.76088789999999,-75.11803929999999,fde11c7bef24c2840ec7a5edfee2ba76
40317,720,39.760632799999996,-75.0582912,fde11c7bef24c2840ec7a5edfee2ba76
40318,684,26.359247999999997,-81.80775890000001,fde12e1fc26f3cec8dbb8f86e4e2273b
40319,408,39.3331705,-74.50840459999999,fde17b99eac8c29b4402de1beb00f448
40320,811,29.120825800000002,-82.2718065,fde31f727c6c6e14ba5ff36de26a52a7
40321,816,29.122879100000002,-82.2724094,fde31f727c6c6e14ba5ff36de26a52a7
40322,309,34.1074925,-117.8986706,fde6e18f7d7f2593ba61bbddadfe7457
40323,311,34.117476200000006,-117.8501285,fde6e18f7d7f2593ba61bbddadfe7457
40324,312,34.106869,-117.89799369999999,fde6e18f7d7f2593ba61bbddadfe7457
40325,314,34.00103789999999,-117.93079669999999,fde6e18f7d7f2593ba61bbddadfe7457
40326,315,34.0089466,-118.1570107,fde6e18f7d7f2593ba61bbddadfe7457
40327,657,35.368693,-80.7993115,fdea07b713eb305fb05298f713d524c3
40328,658,35.3124211,-80.5821327,fdea07b713eb305fb05298f713d524c3
40329,986,40.87473060000001,-73.90042840000001,fdea8dcccd411285032021e4d928e7c5
40330,987,40.8718788,-73.88619399999999,fdea8dcccd411285032021e4d928e7c5
40331,989,40.869797999999996,-73.903498,fdea8dcccd411285032021e4d928e7c5
40332,990,40.9233977,-73.85963459999999,fdea8dcccd411285032021e4d928e7c5
